DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
08/10/18,1.88,1.91,,,2.01,2.05,2.17,2.22,2.33,2.4
08/13/18,1.89,1.92,,,2.03,2.07,2.17,2.22,2.33,2.4
08/14/18,1.93,1.96,,,2.04,2.08,2.19,2.25,2.36,2.44
08/15/18,1.93,1.96,,,2.03,2.07,2.17,2.22,2.37,2.45
08/16/18,1.92,1.95,,,2.03,2.07,2.18,2.23,2.37,2.45
08/17/18,1.92,1.95,,,2.01,2.05,2.18,2.23,2.36,2.44
08/20/18,1.89,1.92,,,2.03,2.07,2.2,2.26,2.35,2.43
08/21/18,1.91,1.94,,,2.04,2.08,2.19,2.25,2.37,2.45
08/22/18,1.92,1.95,,,2.05,2.09,2.18,2.23,2.35,2.43
08/23/18,1.9,1.93,,,2.04,2.08,2.17,2.22,2.35,2.42
08/24/18,1.91,1.94,,,2.05,2.09,2.19,2.24,2.36,2.44
08/27/18,1.91,1.94,,,2.08,2.12,2.2,2.26,2.38,2.46
08/28/18,1.93,1.96,,,2.09,2.13,2.22,2.28,2.38,2.46
08/29/18,1.93,1.96,,,2.09,2.13,2.22,2.28,2.39,2.47
08/30/18,1.93,1.96,,,2.07,2.11,2.22,2.28,2.38,2.46
08/31/18,1.91,1.94,,,2.07,2.11,2.22,2.28,2.38,2.46
09/04/18,1.97,2.0,,,2.09,2.13,2.24,2.3,2.4,2.48
09/05/18,1.97,2.0,,,2.1,2.14,2.25,2.31,2.4,2.48
09/06/18,1.94,1.97,,,2.09,2.13,2.24,2.3,2.41,2.49
09/07/18,1.94,1.97,,,2.1,2.14,2.24,2.3,2.43,2.51
09/10/18,1.93,1.96,,,2.11,2.15,2.27,2.33,2.44,2.52
09/11/18,1.99,2.02,,,2.11,2.15,2.26,2.32,2.47,2.55
09/12/18,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
09/13/18,1.97,2.0,,,2.11,2.15,2.27,2.33,2.47,2.55
09/14/18,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
09/17/18,1.97,2.0,,,2.13,2.17,2.3,2.36,2.48,2.56
09/18/18,2.02,2.05,,,2.13,2.17,2.31,2.37,2.49,2.57
09/19/18,2.0,2.03,,,2.12,2.16,2.3,2.36,2.49,2.57
09/20/18,1.99,2.02,,,2.13,2.17,2.31,2.37,2.49,2.57
09/21/18,2.01,2.04,,,2.14,2.18,2.32,2.38,2.49,2.57
09/24/18,2.02,2.05,,,2.18,2.22,2.33,2.39,2.51,2.59
09/25/18,2.09,2.12,,,2.17,2.21,2.32,2.38,2.5,2.58
09/26/18,2.08,2.11,,,2.16,2.2,2.31,2.37,2.49,2.57
09/27/18,2.07,2.1,,,2.14,2.18,2.31,2.37,2.49,2.57
09/28/18,2.09,2.12,,,2.15,2.19,2.3,2.36,2.49,2.57
10/01/18,2.09,2.12,,,2.19,2.23,2.34,2.4,2.5,2.58
10/02/18,2.11,2.14,,,2.19,2.23,2.35,2.41,2.51,2.59
10/03/18,2.12,2.15,,,2.19,2.23,2.35,2.41,2.52,2.6
10/04/18,2.13,2.16,,,2.18,2.22,2.36,2.42,2.53,2.61
10/05/18,2.12,2.15,,,2.18,2.22,2.35,2.41,2.54,2.62
10/09/18,2.14,2.17,,,2.21,2.25,2.4,2.46,2.56,2.65
10/10/18,2.14,2.17,,,2.23,2.27,2.39,2.45,2.58,2.67
10/11/18,2.1,2.13,,,2.22,2.26,2.38,2.44,2.57,2.66
10/12/18,2.1,2.13,,,2.23,2.27,2.38,2.44,2.57,2.66
10/15/18,2.12,2.15,,,2.27,2.31,2.41,2.47,2.58,2.67
10/16/18,2.16,2.19,2.17,2.21,2.26,2.3,2.4,2.46,2.57,2.66
10/17/18,2.17,2.2,2.18,2.22,2.27,2.31,2.41,2.47,2.57,2.66
10/18/18,2.16,2.19,2.18,2.22,2.27,2.31,2.41,2.47,2.58,2.67
10/19/18,2.15,2.18,2.18,2.22,2.26,2.3,2.42,2.48,2.58,2.67
10/22/18,2.14,2.17,2.18,2.22,2.3,2.35,2.43,2.49,2.58,2.67
10/23/18,2.18,2.21,2.18,2.22,2.29,2.34,2.42,2.48,2.57,2.66
10/24/18,2.17,2.2,2.18,2.22,2.29,2.34,2.41,2.47,2.55,2.63
10/25/18,2.16,2.19,2.18,2.22,2.29,2.34,2.41,2.47,2.56,2.64
10/26/18,2.13,2.16,2.15,2.19,2.28,2.32,2.41,2.47,2.54,2.62
10/29/18,2.14,2.17,2.14,2.18,2.3,2.35,2.43,2.49,2.55,2.63
10/30/18,2.17,2.2,2.21,2.25,2.29,2.34,2.42,2.48,2.56,2.64
10/31/18,2.16,2.19,2.21,2.25,2.29,2.34,2.43,2.49,2.59,2.68
11/01/18,2.17,2.2,2.23,2.27,2.27,2.31,2.43,2.49,2.57,2.65
11/02/18,2.15,2.18,2.23,2.27,2.28,2.32,2.44,2.5,2.6,2.69
11/05/18,2.15,2.18,2.23,2.27,2.32,2.37,2.45,2.52,2.6,2.69
11/06/18,2.2,2.23,2.24,2.28,2.31,2.36,2.46,2.53,2.63,2.72
11/07/18,2.19,2.22,2.24,2.28,2.32,2.37,2.45,2.52,2.65,2.74
11/08/18,2.17,2.2,2.24,2.28,2.3,2.35,2.46,2.53,2.65,2.74
11/09/18,2.16,2.19,2.25,2.29,2.31,2.36,2.46,2.52,2.64,2.73
11/13/18,2.2,2.23,2.27,2.31,2.34,2.39,2.47,2.54,2.63,2.72
11/14/18,2.19,2.22,2.28,2.32,2.33,2.38,2.46,2.53,2.62,2.71
11/15/18,2.14,2.17,2.27,2.31,2.32,2.37,2.45,2.52,2.61,2.7
11/16/18,2.15,2.18,2.26,2.3,2.31,2.36,2.44,2.5,2.59,2.68
11/19/18,2.16,2.19,2.26,2.3,2.34,2.39,2.46,2.53,2.57,2.66
11/20/18,2.19,2.22,2.3,2.34,2.34,2.39,2.45,2.52,2.58,2.67
11/21/18,2.2,2.23,2.29,2.33,2.36,2.41,2.46,2.53,2.58,2.67
11/23/18,2.19,2.22,2.29,2.33,2.36,2.41,2.46,2.52,2.58,2.67
11/26/18,2.16,2.19,2.28,2.32,2.37,2.42,2.48,2.55,2.6,2.69
11/27/18,2.27,2.31,2.32,2.36,2.36,2.41,2.47,2.54,2.6,2.69
11/28/18,2.27,2.31,2.32,2.36,2.35,2.4,2.47,2.54,2.59,2.68
11/29/18,2.27,2.31,2.29,2.33,2.32,2.37,2.46,2.53,2.59,2.68
11/30/18,2.27,2.3,2.28,2.32,2.32,2.37,2.46,2.52,2.6,2.69
12/03/18,2.25,2.28,2.29,2.33,2.34,2.39,2.5,2.57,2.62,2.71
12/04/18,2.33,2.37,2.37,2.41,2.38,2.43,2.51,2.58,2.62,2.71
12/06/18,2.32,2.36,2.38,2.42,2.36,2.41,2.49,2.56,2.61,2.7
12/07/18,2.28,2.32,2.36,2.4,2.35,2.4,2.47,2.54,2.59,2.68
12/10/18,2.28,2.32,2.34,2.38,2.37,2.42,2.48,2.55,2.6,2.69
12/11/18,2.24,2.27,2.31,2.35,2.37,2.42,2.49,2.56,2.61,2.7
12/12/18,2.25,2.28,2.32,2.36,2.39,2.44,2.49,2.56,2.61,2.7
12/13/18,2.32,2.36,2.36,2.4,2.38,2.43,2.49,2.56,2.6,2.69
12/14/18,2.32,2.36,2.37,2.41,2.37,2.42,2.49,2.56,2.59,2.68
12/17/18,2.32,2.36,2.35,2.39,2.36,2.41,2.48,2.55,2.57,2.66
12/18/18,2.3,2.34,2.35,2.39,2.34,2.39,2.47,2.54,2.55,2.63
12/19/18,2.3,2.34,2.35,2.39,2.35,2.4,2.47,2.54,2.54,2.62
12/20/18,2.38,2.42,2.38,2.42,2.34,2.39,2.48,2.55,2.55,2.63
12/21/18,2.37,2.41,2.38,2.42,2.34,2.39,2.47,2.54,2.54,2.62
12/24/18,2.38,2.42,2.38,2.42,2.41,2.46,2.46,2.53,2.53,2.61
12/26/18,2.37,2.41,2.38,2.42,2.39,2.44,2.47,2.54,2.53,2.61
12/27/18,2.39,2.43,2.42,2.46,2.36,2.41,2.43,2.49,2.5,2.58
12/28/18,2.35,2.39,2.43,2.47,2.35,2.4,2.42,2.48,2.51,2.59
12/31/18,2.4,2.44,2.41,2.45,2.4,2.45,2.5,2.57,2.54,2.63
01/02/19,2.36,2.4,2.36,2.4,2.37,2.42,2.45,2.52,2.52,2.6
01/03/19,2.38,2.42,2.38,2.42,2.36,2.41,2.41,2.47,2.42,2.5
01/04/19,2.36,2.4,2.38,2.42,2.37,2.42,2.45,2.51,2.49,2.57
01/07/19,2.38,2.42,2.38,2.42,2.41,2.46,2.48,2.55,2.5,2.58
01/08/19,2.36,2.4,2.38,2.42,2.41,2.46,2.48,2.55,2.52,2.6
01/09/19,2.36,2.4,2.38,2.42,2.4,2.45,2.46,2.53,2.51,2.59
01/10/19,2.38,2.42,2.38,2.42,2.38,2.43,2.45,2.52,2.51,2.59
01/11/19,2.37,2.41,2.39,2.43,2.38,2.43,2.44,2.5,2.5,2.58
01/14/19,2.38,2.42,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
01/15/19,2.37,2.41,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
01/16/19,2.37,2.41,2.36,2.4,2.38,2.43,2.43,2.49,2.49,2.57
01/17/19,2.37,2.41,2.37,2.41,2.37,2.42,2.44,2.5,2.49,2.57
01/18/19,2.36,2.4,2.36,2.4,2.36,2.41,2.44,2.5,2.52,2.6
01/22/19,2.34,2.38,2.36,2.4,2.38,2.43,2.45,2.52,2.51,2.59
01/23/19,2.33,2.37,2.34,2.38,2.36,2.41,2.45,2.52,2.51,2.59
01/24/19,2.34,2.38,2.37,2.41,2.32,2.37,2.44,2.5,2.5,2.58
01/25/19,2.32,2.36,2.37,2.41,2.34,2.39,2.45,2.51,2.52,2.6
01/28/19,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
01/29/19,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
01/30/19,2.36,2.4,2.35,2.39,2.37,2.42,2.44,2.5,2.49,2.57
01/31/19,2.38,2.42,2.39,2.43,2.36,2.41,2.4,2.46,2.47,2.55
02/01/19,2.37,2.41,2.38,2.42,2.35,2.4,2.4,2.46,2.48,2.56
02/04/19,2.37,2.41,2.37,2.41,2.37,2.42,2.43,2.49,2.49,2.57
02/05/19,2.35,2.39,2.36,2.4,2.37,2.42,2.44,2.5,2.48,2.56
02/06/19,2.36,2.4,2.37,2.41,2.37,2.42,2.44,2.5,2.48,2.56
02/07/19,2.39,2.43,2.39,2.43,2.37,2.42,2.43,2.49,2.47,2.55
02/08/19,2.39,2.43,2.39,2.43,2.38,2.43,2.43,2.49,2.46,2.54
02/11/19,2.4,2.44,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
02/12/19,2.38,2.42,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
02/13/19,2.38,2.42,2.38,2.42,2.39,2.44,2.45,2.52,2.47,2.55
02/14/19,2.41,2.45,2.39,2.43,2.38,2.43,2.45,2.52,2.45,2.53
02/15/19,2.39,2.43,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
02/19/19,2.4,2.44,2.38,2.42,2.41,2.46,2.46,2.53,2.46,2.54
02/20/19,2.37,2.41,2.38,2.42,2.4,2.45,2.45,2.52,2.46,2.54
02/21/19,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
02/22/19,2.39,2.43,2.41,2.45,2.41,2.46,2.45,2.51,2.47,2.55
02/25/19,2.4,2.44,2.42,2.46,2.42,2.47,2.45,2.52,2.48,2.56
02/26/19,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
02/27/19,2.39,2.43,2.4,2.44,2.4,2.45,2.46,2.53,2.46,2.54
02/28/19,2.4,2.44,2.42,2.47,2.4,2.45,2.44,2.5,2.46,2.54
03/01/19,2.4,2.44,2.41,2.46,2.39,2.44,2.45,2.51,2.47,2.55
03/04/19,2.4,2.44,2.41,2.46,2.41,2.47,2.47,2.54,2.46,2.54
03/05/19,2.39,2.43,2.4,2.45,2.41,2.47,2.46,2.53,2.46,2.54
03/06/19,2.38,2.42,2.39,2.44,2.41,2.47,2.46,2.53,2.46,2.54
03/07/19,2.41,2.45,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
03/08/19,2.41,2.45,2.41,2.46,2.41,2.46,2.45,2.52,2.45,2.53
03/11/19,2.4,2.44,2.4,2.45,2.41,2.47,2.47,2.54,2.45,2.53
03/12/19,2.39,2.43,2.41,2.46,2.41,2.47,2.46,2.53,2.44,2.52
03/13/19,2.39,2.43,2.39,2.44,2.4,2.45,2.46,2.53,2.45,2.53
03/14/19,2.43,2.48,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
03/15/19,2.42,2.46,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
03/18/19,2.43,2.48,2.41,2.46,2.39,2.44,2.44,2.51,2.44,2.52
03/19/19,2.41,2.45,2.42,2.47,2.41,2.47,2.45,2.52,2.42,2.5
03/20/19,2.41,2.45,2.4,2.45,2.42,2.48,2.42,2.49,2.4,2.48
03/21/19,2.46,2.51,2.42,2.47,2.43,2.49,2.43,2.5,2.41,2.49
03/22/19,2.44,2.49,2.43,2.48,2.41,2.46,2.41,2.48,2.38,2.45
03/25/19,2.42,2.46,2.42,2.47,2.41,2.47,2.42,2.49,2.35,2.42
03/26/19,2.42,2.46,2.39,2.44,2.41,2.47,2.42,2.49,2.36,2.44
03/27/19,2.41,2.45,2.38,2.43,2.39,2.44,2.39,2.46,2.32,2.4
03/28/19,2.4,2.44,2.4,2.45,2.38,2.43,2.37,2.44,2.32,2.4
03/29/19,2.39,2.43,2.39,2.44,2.35,2.4,2.37,2.44,2.32,2.4
04/01/19,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.33,2.41
04/02/19,2.39,2.43,2.37,2.42,2.37,2.42,2.38,2.45,2.33,2.41
04/03/19,2.38,2.42,2.38,2.43,2.39,2.44,2.38,2.45,2.33,2.41
04/04/19,2.39,2.43,2.38,2.43,2.39,2.44,2.39,2.46,2.33,2.41
04/05/19,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.35,2.43
04/08/19,2.39,2.43,2.39,2.44,2.38,2.43,2.41,2.48,2.35,2.43
04/09/19,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.34,2.42
04/10/19,2.36,2.4,2.36,2.41,2.38,2.43,2.39,2.46,2.33,2.41
04/11/19,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.36,2.44
04/12/19,2.37,2.41,2.38,2.43,2.39,2.44,2.4,2.47,2.36,2.44
04/15/19,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.35,2.43
04/16/19,2.39,2.43,2.39,2.44,2.38,2.43,2.4,2.47,2.37,2.45
04/17/19,2.38,2.42,2.39,2.44,2.39,2.44,2.4,2.47,2.36,2.44
04/18/19,2.4,2.44,2.39,2.44,2.37,2.42,2.4,2.47,2.36,2.44
04/22/19,2.4,2.44,2.39,2.44,2.39,2.44,2.4,2.47,2.38,2.46
04/23/19,2.39,2.43,2.39,2.44,2.4,2.45,2.39,2.46,2.35,2.43
04/24/19,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.34,2.42
04/25/19,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.34,2.42
04/26/19,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.33,2.41
04/29/19,2.41,2.45,2.4,2.45,2.39,2.44,2.4,2.47,2.34,2.42
04/30/19,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.31,2.39
05/01/19,2.38,2.42,2.36,2.41,2.38,2.43,2.37,2.44,2.31,2.39
05/02/19,2.4,2.44,2.41,2.46,2.41,2.47,2.39,2.46,2.33,2.41
05/03/19,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.33,2.41
05/06/19,2.39,2.43,2.39,2.44,2.39,2.44,2.39,2.46,2.31,2.39
05/07/19,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.3,2.38
05/08/19,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.3,2.38
05/09/19,2.39,2.43,2.38,2.43,2.38,2.43,2.39,2.46,2.29,2.37
05/10/19,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.29,2.37
05/13/19,2.37,2.41,2.37,2.42,2.36,2.41,2.35,2.42,2.25,2.33
05/14/19,2.37,2.41,2.37,2.42,2.36,2.41,2.36,2.43,2.25,2.33
05/15/19,2.36,2.4,2.36,2.41,2.37,2.42,2.36,2.43,2.24,2.31
05/16/19,2.36,2.4,2.36,2.41,2.35,2.4,2.36,2.43,2.26,2.34
05/17/19,2.35,2.39,2.35,2.4,2.34,2.39,2.35,2.42,2.26,2.34
05/20/19,2.35,2.39,2.34,2.39,2.34,2.39,2.35,2.42,2.27,2.35
05/21/19,2.33,2.37,2.33,2.38,2.34,2.39,2.35,2.42,2.28,2.36
05/22/19,2.32,2.36,2.32,2.37,2.33,2.38,2.34,2.41,2.29,2.37
05/23/19,2.34,2.38,2.33,2.38,2.32,2.37,2.33,2.4,2.24,2.32
05/24/19,2.33,2.37,2.33,2.38,2.3,2.35,2.32,2.39,2.25,2.33
05/28/19,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.24,2.32
05/29/19,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.23,2.31
05/30/19,2.33,2.37,2.33,2.38,2.33,2.38,2.33,2.4,2.22,2.29
05/31/19,2.31,2.35,2.33,2.38,2.3,2.35,2.29,2.35,2.15,2.22
06/03/19,2.32,2.36,2.31,2.36,2.3,2.35,2.24,2.3,2.06,2.13
06/04/19,2.3,2.34,2.31,2.36,2.3,2.35,2.23,2.29,2.06,2.13
06/05/19,2.26,2.3,2.3,2.35,2.3,2.35,2.19,2.25,1.99,2.05
06/06/19,2.28,2.32,2.3,2.35,2.28,2.33,2.16,2.22,1.97,2.03
06/07/19,2.26,2.3,2.28,2.33,2.23,2.28,2.1,2.16,1.92,1.98
06/10/19,2.26,2.3,2.26,2.31,2.24,2.29,2.15,2.21,1.98,2.04
06/11/19,2.23,2.27,2.22,2.26,2.22,2.27,2.15,2.21,2.0,2.06
06/12/19,2.15,2.19,2.17,2.21,2.19,2.24,2.14,2.2,1.97,2.03
06/13/19,2.2,2.24,2.19,2.23,2.14,2.19,2.12,2.18,1.95,2.01
06/14/19,2.19,2.23,2.17,2.21,2.15,2.2,2.12,2.18,1.95,2.01
06/17/19,2.18,2.22,2.17,2.21,2.18,2.23,2.14,2.2,1.99,2.05
06/18/19,2.14,2.18,2.15,2.19,2.17,2.22,2.14,2.2,1.98,2.04
06/19/19,2.1,2.14,2.13,2.17,2.13,2.18,2.05,2.11,1.9,1.96
06/20/19,2.13,2.17,2.11,2.15,2.09,2.14,1.99,2.04,1.85,1.91
06/21/19,2.12,2.16,2.12,2.16,2.07,2.12,2.0,2.05,1.89,1.95
06/24/19,2.08,2.12,2.09,2.13,2.08,2.13,2.04,2.1,1.87,1.93
06/25/19,2.07,2.11,2.08,2.12,2.07,2.12,2.04,2.1,1.88,1.94
06/26/19,2.07,2.11,2.08,2.12,2.1,2.15,2.06,2.12,1.91,1.97
06/27/19,2.15,2.19,2.11,2.15,2.09,2.14,2.06,2.12,1.88,1.94
06/28/19,2.14,2.18,2.11,2.15,2.08,2.13,2.04,2.1,1.87,1.93
07/01/19,2.13,2.17,2.11,2.15,2.16,2.21,2.04,2.1,1.89,1.95
07/02/19,2.18,2.22,2.13,2.17,2.15,2.2,2.03,2.09,1.86,1.92
07/03/19,2.21,2.25,2.16,2.2,2.16,2.21,2.03,2.09,1.86,1.92
07/05/19,2.22,2.26,2.18,2.22,2.18,2.23,2.09,2.15,1.93,1.99
07/08/19,2.19,2.23,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2.0
07/09/19,2.18,2.22,2.19,2.23,2.21,2.26,2.09,2.15,1.95,2.01
07/10/19,2.14,2.18,2.13,2.17,2.15,2.2,2.02,2.07,1.88,1.94
07/11/19,2.13,2.17,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98
07/12/19,2.12,2.16,2.14,2.18,2.1,2.15,2.02,2.07,1.91,1.97
07/15/19,2.13,2.17,2.15,2.19,2.11,2.16,2.0,2.05,1.9,1.96
07/16/19,2.12,2.16,2.13,2.17,2.1,2.15,2.01,2.06,1.94,2.0
07/17/19,2.09,2.13,2.1,2.14,2.09,2.14,1.99,2.04,1.89,1.95
07/18/19,2.07,2.11,2.08,2.12,2.01,2.05,1.96,2.01,1.84,1.9
07/19/19,2.07,2.11,2.12,2.16,2.02,2.06,1.98,2.03,1.88,1.94
07/22/19,2.09,2.13,2.12,2.16,2.04,2.08,2.02,2.07,1.89,1.95
07/23/19,2.07,2.11,2.12,2.16,2.02,2.06,2.03,2.09,1.91,1.97
07/24/19,2.05,2.09,2.1,2.14,2.05,2.1,2.03,2.09,1.92,1.98
07/25/19,2.12,2.16,2.13,2.17,2.06,2.11,2.03,2.09,1.93,1.99
07/26/19,2.09,2.13,2.11,2.15,2.08,2.13,2.05,2.11,1.94,2.0
07/29/19,2.08,2.12,2.12,2.16,2.07,2.12,2.04,2.1,1.93,1.99
07/30/19,2.03,2.07,2.06,2.1,2.04,2.08,2.02,2.07,1.92,1.98
07/31/19,1.96,2.0,2.02,2.06,2.04,2.08,2.04,2.1,1.94,2.0
08/01/19,2.07,2.11,2.1,2.14,2.03,2.07,1.99,2.04,1.83,1.89
08/02/19,2.07,2.11,2.08,2.12,2.02,2.06,1.97,2.02,1.81,1.86
08/05/19,2.03,2.07,2.04,2.08,2.0,2.04,1.94,1.99,1.74,1.79
08/06/19,2.01,2.05,2.04,2.08,2.01,2.05,1.95,2.0,1.76,1.81
08/07/19,1.98,2.02,2.0,2.04,1.98,2.02,1.9,1.95,1.72,1.77
08/08/19,2.05,2.09,2.03,2.07,1.98,2.02,1.91,1.96,1.75,1.8
08/09/19,2.01,2.05,2.02,2.06,1.96,2.0,1.9,1.95,1.74,1.79
08/12/19,2.05,2.09,2.03,2.07,1.96,2.0,1.89,1.94,1.72,1.77
08/13/19,2.01,2.05,2.0,2.04,1.96,2.0,1.91,1.96,1.8,1.86
08/14/19,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.74,1.79
08/15/19,2.04,2.08,1.93,1.97,1.87,1.91,1.81,1.86,1.67,1.72
08/16/19,2.01,2.05,1.92,1.96,1.83,1.87,1.8,1.85,1.66,1.71
08/19/19,2.03,2.07,1.93,1.97,1.9,1.94,1.85,1.9,1.7,1.75
08/20/19,2.03,2.07,1.92,1.96,1.9,1.94,1.84,1.89,1.68,1.73
08/21/19,2.01,2.05,1.94,1.98,1.93,1.97,1.85,1.9,1.72,1.77
08/22/19,2.06,2.1,1.98,2.02,1.96,2.0,1.86,1.91,1.74,1.79
08/23/19,2.03,2.07,1.98,2.02,1.93,1.97,1.83,1.88,1.69,1.74
08/26/19,2.06,2.1,1.99,2.03,1.96,2.0,1.85,1.9,1.71,1.76
08/27/19,2.04,2.08,2.0,2.04,1.94,1.98,1.89,1.94,1.73,1.78
08/28/19,2.03,2.07,2.01,2.05,1.95,1.99,1.84,1.89,1.7,1.75
08/29/19,2.06,2.1,1.99,2.03,1.95,1.99,1.84,1.89,1.71,1.76
08/30/19,2.06,2.1,2.0,2.04,1.95,1.99,1.84,1.89,1.72,1.77
09/03/19,2.03,2.07,1.98,2.02,1.94,1.98,1.83,1.88,1.69,1.74
09/04/19,2.01,2.05,1.99,2.03,1.93,1.97,1.82,1.87,1.66,1.71
09/05/19,2.01,2.05,1.97,2.01,1.93,1.97,1.83,1.88,1.7,1.75
09/06/19,2.01,2.05,1.96,2.0,1.92,1.96,1.83,1.88,1.7,1.75
09/09/19,2.01,2.05,1.96,2.0,1.92,1.96,1.82,1.87,1.71,1.76
09/10/19,2.01,2.05,1.96,2.0,1.91,1.95,1.84,1.89,1.76,1.81
09/11/19,1.98,2.02,1.94,1.98,1.92,1.96,1.83,1.88,1.74,1.79
09/12/19,1.95,1.99,1.93,1.97,1.91,1.95,1.85,1.9,1.77,1.82
09/13/19,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.82,1.88
09/16/19,2.05,2.09,1.98,2.02,1.95,1.99,1.88,1.93,1.81,1.87
09/17/19,2.06,2.1,2.03,2.07,1.95,1.99,1.88,1.93,1.82,1.88
09/18/19,1.91,1.94,1.89,1.93,1.91,1.95,1.86,1.91,1.82,1.88
09/19/19,1.97,2.01,1.95,1.99,1.89,1.93,1.87,1.92,1.83,1.89
09/20/19,1.92,1.95,1.9,1.94,1.87,1.91,1.86,1.91,1.79,1.84
09/23/19,1.91,1.94,1.9,1.94,1.9,1.94,1.88,1.93,1.76,1.81
09/24/19,1.87,1.9,1.86,1.9,1.88,1.92,1.86,1.91,1.74,1.79
09/25/19,1.76,1.79,1.82,1.86,1.85,1.89,1.85,1.9,1.77,1.82
09/26/19,1.88,1.91,1.86,1.9,1.79,1.83,1.83,1.88,1.74,1.79
09/27/19,1.87,1.9,1.83,1.87,1.76,1.8,1.8,1.85,1.7,1.75
09/30/19,1.88,1.91,1.83,1.87,1.84,1.88,1.78,1.83,1.71,1.76
10/01/19,1.76,1.79,1.73,1.76,1.78,1.82,1.76,1.81,1.69,1.74
10/02/19,1.72,1.75,1.71,1.74,1.75,1.79,1.71,1.75,1.63,1.68
10/03/19,1.75,1.78,1.72,1.75,1.67,1.7,1.62,1.66,1.55,1.59
10/04/19,1.7,1.73,1.71,1.74,1.68,1.71,1.61,1.65,1.55,1.59
10/07/19,1.73,1.76,1.73,1.76,1.71,1.75,1.69,1.73,1.61,1.66
10/08/19,1.65,1.68,1.69,1.72,1.68,1.72,1.65,1.69,1.57,1.62
10/09/19,1.66,1.69,1.67,1.7,1.66,1.69,1.65,1.69,1.55,1.59
10/10/19,1.71,1.74,1.68,1.71,1.65,1.68,1.64,1.68,1.58,1.63
10/11/19,1.73,1.76,1.71,1.74,1.65,1.68,1.64,1.68,1.62,1.67
10/15/19,1.71,1.74,1.69,1.72,1.64,1.67,1.63,1.67,1.6,1.65
10/16/19,1.69,1.72,1.65,1.68,1.63,1.66,1.6,1.64,1.55,1.59
10/17/19,1.71,1.74,1.67,1.7,1.63,1.66,1.59,1.63,1.55,1.59
10/18/19,1.72,1.75,1.66,1.69,1.63,1.66,1.59,1.63,1.54,1.58
10/21/19,1.73,1.76,1.67,1.7,1.64,1.67,1.61,1.65,1.55,1.59
10/22/19,1.73,1.76,1.67,1.7,1.62,1.65,1.6,1.64,1.55,1.59
10/23/19,1.72,1.75,1.67,1.7,1.62,1.65,1.6,1.64,1.54,1.58
10/24/19,1.72,1.75,1.7,1.73,1.64,1.67,1.61,1.65,1.55,1.59
10/25/19,1.7,1.73,1.69,1.72,1.63,1.66,1.62,1.66,1.56,1.6
10/28/19,1.71,1.74,1.68,1.71,1.62,1.65,1.61,1.65,1.56,1.6
10/29/19,1.63,1.66,1.64,1.67,1.6,1.63,1.6,1.64,1.55,1.59
10/30/19,1.59,1.62,1.57,1.6,1.59,1.62,1.58,1.62,1.55,1.59
